day,Actual.Stop.Station,Actual.Station.Arrv.Time,Actual.Station.Dprt.Time,Segment.Direction,Trip.Name,Service.Line,Orig..Station,Dest..Station,Leading.Set.Type,Node.Seq.Order,Actual.Station.Dprt.Time.Band,Occupancy Status,Occupancy Range
13,North Ryde,2017-01-13 20:05:52,2017-01-13 20:06:34,Up,99-F,North  via Macquarie Park,Hornsby,Central,K,10,20:00-20:14,MANY_SEATS_AVAILABLE,Low: 0-399
12,Clyde,2017-01-12 19:04:04,2017-01-12 19:05:14,Up,170G,West,Emu Plains,Central,A,18,19:00-19:14,MANY_SEATS_AVAILABLE,Low: 0-399
16,Clyde,2017-01-16 07:12:24,2017-01-16 07:14:32,Up,95AH,West,Carlingford,Central,K,7,07:00-07:14,MANY_SEATS_AVAILABLE,Low: 0-399
10,Campbelltown,2017-01-10 14:38:00,2017-01-10 14:39:00,Up,96AF,Cumberland,Campbelltown,Schofields,S,1,14:30-14:44,MANY_SEATS_AVAILABLE,Low: 0-399
11,Cabramatta,2017-01-11 06:40:56,2017-01-11 06:41:52,Up ,3--B,South,Campbelltown,Central,M,10,06:30-06:44,MANY_SEATS_AVAILABLE,Low: 0-399
14,Normanhurst,2017-01-14 07:28:20,2017-01-14 07:28:49,Up,152C,North  via Macquarie Park,Hornsby,Central,A,2,07:15-07:29,MANY_SEATS_AVAILABLE,Low: 0-399
13,Parramatta,2017-01-13 16:44:41,2017-01-13 16:46:16,Up,282N,West,Emu Plains,Central,H,10,16:45-16:59,MANY_SEATS_AVAILABLE,Low: 0-399
13,Woy Woy,2017-01-13 18:39:35,2017-01-13 18:41:48,Down,282P,North,Central,Wyong,H,17,18:30-18:44,MANY_SEATS_AVAILABLE,Low: 0-399
16,Beverly Hills,2017-01-16 12:12:19,2017-01-16 12:13:16,Up,80-G,Airport,Revesby,Central,A,5,12:00-12:14,MANY_SEATS_AVAILABLE,Low: 0-399
16,Wyee,2017-01-16 10:43:24,2017-01-16 10:43:24,Down,212C,North,Central,Hamilton,H,22,10:30-10:44,MANY_SEATS_AVAILABLE,Low: 0-399
13,Central,2017-01-13 05:09:48,2017-01-13 05:10:45,Down,23-B,City Circle,Central,Central,C,1,05:00-05:14,MANY_SEATS_AVAILABLE,Low: 0-399
13,Wollstonecraft,2017-01-13 17:58:49,2017-01-13 17:59:22,Up,172E,North  via Macquarie Park,Epping,Central,A,8,17:45-17:59,MANY_SEATS_AVAILABLE,Low: 0-399
10,Clyde,2017-01-10 23:49:53,2017-01-10 23:51:04,Up,185R,West,Richmond,Central,A,19,23:45-23:59,MANY_SEATS_AVAILABLE,Low: 0-399
14,Strathfield,2017-01-14 14:08:03,2017-01-14 14:09:25,Down,152K,North  via  Strathfield,Central,Epping,A,4,14:00-14:14,MANY_SEATS_AVAILABLE,Low: 0-399
11,Austinmer,2017-01-11 14:55:51,2017-01-11 14:56:22,Down,C351,Illawarra,Waterfall,Port Kembla,H,9,14:45-14:59,MANY_SEATS_AVAILABLE,Low: 0-399
13,Newtown,2017-01-13 17:33:51,2017-01-13 17:35:30,Down,32-H,South,Central,Campbelltown,K,3,17:30-17:44,FEW_SEATS_AVAILABLE,High: 800+
15,Hornsby,2017-01-15 08:50:13,2017-01-15 08:52:13,Down,N131,North,Central,Hamilton,V,5,08:45-08:59,MANY_SEATS_AVAILABLE,Low: 0-399
13,Quakers Hill,2017-01-13 15:28:00,2017-01-13 15:29:02,Up,181L,West,Richmond,Central,A,9,15:15-15:29,MANY_SEATS_AVAILABLE,Low: 0-399
16,Loftus,2017-01-16 17:11:56,2017-01-16 17:12:51,Down,621K,Illawarra,Central,Waterfall,T,8,17:00-17:14,MANY_SEATS_AVAILABLE,Low: 0-399
13,Pymble,2017-01-13 16:19:53,2017-01-13 16:20:32,Up,136D,North Shore,Hornsby,Central,K,6,16:15-16:29,MANY_SEATS_AVAILABLE,Low: 0-399
12,Corrimal,2017-01-12 03:34:22,2017-01-12 03:35:18,Up,404A,Illawarra,Kiama,Central,H,14,03:30-03:44,MANY_SEATS_AVAILABLE,Low: 0-399
14,Ingleburn,2017-01-14 16:08:04,2017-01-14 16:08:49,Up,81-L,Airport,Macarthur,Central,A,5,16:00-16:14,MANY_SEATS_AVAILABLE,Low: 0-399
10,Turramurra,2017-01-10 12:33:20,2017-01-10 12:33:55,Up,167J,North Shore,Hornsby,Central,A,5,12:30-12:44,MANY_SEATS_AVAILABLE,Low: 0-399
11,Waverton,2017-01-11 09:50:35,2017-01-11 09:51:50,Down,173D,North  via Macquarie Park,Central,Hornsby,A,6,09:45-09:59,MANY_SEATS_AVAILABLE,Low: 0-399
15,Martin Place,2017-01-15 19:25:35,2017-01-15 19:27:01,Up,607K,Eastern Suburbs,Bondi Junction,Central,T,4,19:15-19:29,MANY_SEATS_AVAILABLE,Low: 0-399
15,Canterbury,2017-01-15 14:35:54,2017-01-15 14:36:29,Up,59-L,Bankstown,Birrong,Central,A,9,14:30-14:44,MANY_SEATS_AVAILABLE,Low: 0-399
13,Green Square,2017-01-13 15:14:51,2017-01-13 15:16:26,Up,37-L,Airport,Campbelltown,Central,K,11,15:15-15:29,MANY_SEATS_AVAILABLE,Low: 0-399
10,Domestic,2017-01-10 15:04:51,2017-01-10 15:06:13,Up,37-L,Airport,Campbelltown,Central,K,9,15:00-15:14,MANY_SEATS_AVAILABLE,Low: 0-399
11,East Hills,2017-01-11 18:18:32,2017-01-11 18:19:16,Down,77-G,East Hills,Central,Campbelltown,A,6,18:15-18:29,FEW_SEATS_AVAILABLE,Medium: 400-799
11,Circular Quay,2017-01-11 12:22:57,2017-01-11 12:24:00,Up,22-K,City Circle,Central,Central,C,4,12:15-12:29,MANY_SEATS_AVAILABLE,Low: 0-399
13,Central,2017-01-13 09:04:57,2017-01-13 09:05:47,Up,32-B,City Circle,Central,Central,K,7,09:00-09:14,MANY_SEATS_AVAILABLE,Low: 0-399
16,Newtown,2017-01-16 16:25:44,2017-01-16 16:27:04,Down,62-M,Inner West,Central,Homebush,S,4,16:15-16:29,MANY_SEATS_AVAILABLE,Medium: 400-799
14,Circular Quay,2017-01-14 07:16:58,2017-01-14 07:18:12,Down,75-E,City Circle,Central,Central,A,4,07:15-07:29,MANY_SEATS_AVAILABLE,Low: 0-399
9,Kings Cross,2017-01-10 00:40:08,2017-01-10 00:41:06,Up,388C,Eastern Suburbs,Bondi Junction,Central,H,3,00:30-00:44,MANY_SEATS_AVAILABLE,Low: 0-399
12,Epping,2017-01-12 04:58:58,2017-01-12 05:00:07,Up,210B,North,Hamilton,Central,H,34,05:00-05:14,MANY_SEATS_AVAILABLE,Low: 0-399
12,Oatley,2017-01-13 00:28:14,2017-01-13 00:28:57,Down,622U,Illawarra,Central,Cronulla,T,12,00:15-00:29,MANY_SEATS_AVAILABLE,Low: 0-399
10,Wynyard,2017-01-10 09:20:52,2017-01-10 09:21:41,Up,34-F,City Circle,Central,Central,K,3,09:15-09:29,MANY_SEATS_AVAILABLE,Low: 0-399
16,Penshurst,2017-01-16 13:08:51,2017-01-16 13:09:07,Down,610F,Illawarra,Central,Waterfall,T,13,13:00-13:14,MANY_SEATS_AVAILABLE,Low: 0-399
13,Austinmer,2017-01-13 21:57:45,2017-01-13 21:58:29,Down,C387,Illawarra,Waterfall,Port Kembla,T,9,21:45-21:59,MANY_SEATS_AVAILABLE,Low: 0-399
15,East Hills,2017-01-15 15:17:21,2017-01-15 15:18:49,Up,79-L,Airport,Macarthur,Central,A,9,15:15-15:29,MANY_SEATS_AVAILABLE,Low: 0-399
10,Marayong,2017-01-10 11:38:30,2017-01-10 11:39:11,Down,182F,West,Central,Richmond,A,9,11:30-11:44,MANY_SEATS_AVAILABLE,Low: 0-399
12,Central,2017-01-12 16:50:16,2017-01-12 16:51:07,Up,611G,Illawarra,Hurstville,Central,T,12,16:45-16:59,MANY_SEATS_AVAILABLE,Low: 0-399
13,Parramatta,2017-01-13 08:01:28,2017-01-13 08:04:11,Up,155C,West,Penrith,Central,A,7,08:00-08:14,FEW_SEATS_AVAILABLE,High: 800+
15,Artarmon,2017-01-15 21:56:56,2017-01-15 21:57:44,Down,157V,North  via Macquarie Park,,Hornsby,A,7,21:45-21:59,MANY_SEATS_AVAILABLE,Low: 0-399
10,Kings Cross,2017-01-10 08:58:48,2017-01-10 08:59:24,Up,600F,Eastern Suburbs,Bondi Junction,Central,T,3,08:45-08:59,MANY_SEATS_AVAILABLE,Low: 0-399
13,Bellambi,2017-01-13 21:24:00,2017-01-13 21:24:42,Up,C382,Illawarra,Port Kembla,Waterfall,H,11,21:15-21:29,MANY_SEATS_AVAILABLE,Low: 0-399
10,Bondi Junction,2017-01-10 08:47:11,2017-01-10 08:51:11,Down,615A,Eastern Suburbs,Central,Bondi Junction,T,6,08:45-08:59,MANY_SEATS_AVAILABLE,Low: 0-399
13,Sydenham,2017-01-13 09:36:02,2017-01-13 09:37:09,Up,30-G,Bankstown,Birrong,Central,K,13,09:30-09:44,MANY_SEATS_AVAILABLE,Medium: 400-799
10,Yennora,2017-01-10 06:33:03,2017-01-10 06:33:51,Up,73-A,South,Leppington,Central,A,10,06:30-06:44,MANY_SEATS_AVAILABLE,Low: 0-399
12,Central,2017-01-12 06:01:48,2017-01-12 06:03:01,Up,408A,Illawarra,Kiama,Central,H,18,06:00-06:14,MANY_SEATS_AVAILABLE,Low: 0-399
11,Broadmeadow,2017-01-11 18:13:02,2017-01-11 18:13:02,Up,N174,North,Hamilton,Gosford,V,2,18:00-18:14,MANY_SEATS_AVAILABLE,Low: 0-399
12,Lidcombe,2017-01-12 20:50:00,2017-01-12 20:50:00,Up,L1DY,Olympic Park West/South,Lidcombe,Olympic Park,S,1,20:45-20:59,MANY_SEATS_AVAILABLE,Low: 0-399
16,Hamilton,2017-01-16 07:22:00,2017-01-16 07:25:00,Up,N130,North,Hamilton,Central,V,1,07:15-07:29,MANY_SEATS_AVAILABLE,Low: 0-399
15,Kings Cross,2017-01-15 18:51:23,2017-01-15 18:51:59,Down,613L,Eastern Suburbs,Central,Bondi Junction,T,4,18:45-18:59,MANY_SEATS_AVAILABLE,Low: 0-399
12,Kingsgrove,2017-01-12 07:02:59,2017-01-12 07:03:31,Up,55-C,Airport,Revesby,Central,A,6,07:00-07:14,MANY_SEATS_AVAILABLE,Low: 0-399
15,Central,2017-01-15 22:19:00,2017-01-15 22:23:00,Up,3-XW,City Circle,Central,Central,M,7,22:15-22:29,MANY_SEATS_AVAILABLE,Low: 0-399
13,Padstow,2017-01-13 21:51:10,2017-01-13 21:52:05,Up,16-H,Airport,Revesby,Central,M,2,21:45-21:59,MANY_SEATS_AVAILABLE,Low: 0-399
14,Strathfield,2017-01-14 12:57:39,2017-01-14 12:58:14,Down,68-G,Inner West,Central,Homebush,A,12,12:45-12:59,MANY_SEATS_AVAILABLE,Low: 0-399
13,Doonside,2017-01-13 06:31:44,2017-01-13 06:33:32,Down,170B,West,Central,Penrith,A,17,06:30-06:44,MANY_SEATS_AVAILABLE,Low: 0-399
14,Revesby,2017-01-14 14:24:13,2017-01-14 14:24:57,Down,7--K,Airport,Central,Macarthur,M,10,14:15-14:29,MANY_SEATS_AVAILABLE,Low: 0-399
12,Mount Colah,2017-01-12 13:05:12,2017-01-12 13:07:22,Down,165K,North Shore,Central,Berowra,A,22,13:00-13:14,MANY_SEATS_AVAILABLE,Low: 0-399
16,Central,2017-01-16 14:36:57,2017-01-16 14:39:04,Up,10-K,City Circle,Central,Central,M,7,14:30-14:44,MANY_SEATS_AVAILABLE,Low: 0-399
15,Rockdale,2017-01-15 15:43:33,2017-01-15 15:44:13,Up,603J,Illawarra,Waterfall,Central,T,13,15:30-15:44,MANY_SEATS_AVAILABLE,Low: 0-399
16,Wollstonecraft,2017-01-16 14:50:05,2017-01-16 14:50:42,Up,114H,North  via Macquarie Park,Hornsby,Central,T,14,14:45-14:59,MANY_SEATS_AVAILABLE,Low: 0-399
13,Hamilton,2017-01-13 21:47:00,2017-01-13 21:49:00,Up,V778,Hunter Valley,Telarah,Hamilton,N,10,21:45-21:59,MANY_SEATS_AVAILABLE,Low: 0-399
10,Macquarie Park,2017-01-10 20:45:06,2017-01-10 20:45:37,Down,165U,North  via Macquarie Park,Central,Hornsby,A,12,20:45-20:59,MANY_SEATS_AVAILABLE,Low: 0-399
11,Lewisham,2017-01-11 16:09:35,2017-01-11 16:10:23,Up,52-N,Inner West,Homebush,Central,A,7,16:00-16:14,MANY_SEATS_AVAILABLE,Low: 0-399
10,Hornsby,2017-01-10 05:12:36,2017-01-10 05:23:36,Down,162C,North Shore,Central,Hornsby,A,20,05:15-05:29,MANY_SEATS_AVAILABLE,Low: 0-399
12,Macquarie Fields,2017-01-12 17:26:17,2017-01-12 17:26:48,Down,96AG,Cumberland,Schofields,Campbelltown,S,22,17:15-17:29,MANY_SEATS_AVAILABLE,Low: 0-399
13,Hurstville,2017-01-13 17:28:59,2017-01-13 17:40:59,Down,610K,Illawarra,Central,Hurstville,T,12,17:30-17:44,MANY_SEATS_AVAILABLE,Low: 0-399
16,Central,2017-01-16 14:59:42,2017-01-16 15:01:06,Up,35-H,City Circle,Central,Central,S,1,15:00-15:14,MANY_SEATS_AVAILABLE,Low: 0-399
16,Como,2017-01-16 15:32:40,2017-01-16 15:33:15,Down,607H,Illawarra,Central,Cronulla,T,13,15:30-15:44,MANY_SEATS_AVAILABLE,Low: 0-399
11,Wentworthville,2017-01-11 20:20:33,2017-01-11 20:22:05,Up,173R,West,Emu Plains,Central,A,13,20:15-20:29,MANY_SEATS_AVAILABLE,Low: 0-399
12,Domestic,2017-01-12 11:19:34,2017-01-12 11:21:09,Down,60-F,Airport,Central,Macarthur,A,4,11:15-11:29,MANY_SEATS_AVAILABLE,Low: 0-399
11,Lidcombe,2017-01-11 21:45:15,2017-01-11 21:46:05,Up,188V,West,Penrith,Central,A,14,21:45-21:59,MANY_SEATS_AVAILABLE,Low: 0-399
12,Epping,2017-01-12 16:49:09,2017-01-12 17:00:09,Down,154F,North  via  Strathfield,Central,Epping,A,12,17:00-17:14,MANY_SEATS_AVAILABLE,Low: 0-399
11,Fairy Meadow,2017-01-11 15:13:40,2017-01-11 15:15:56,Up,C360,Illawarra,Port Kembla,Waterfall,T,8,15:15-15:29,MANY_SEATS_AVAILABLE,Low: 0-399
11,Wolli Creek,2017-01-11 08:11:21,2017-01-11 08:12:05,Up,66-D,Airport,Revesby,Central,A,10,08:00-08:14,FEW_SEATS_AVAILABLE,Medium: 400-799
15,Edgecliff,2017-01-15 05:40:30,2017-01-15 05:41:05,Up,613B,Eastern Suburbs,Bondi Junction,Central,T,2,05:30-05:44,MANY_SEATS_AVAILABLE,Low: 0-399
15,Chatswood,2017-01-15 19:07:04,2017-01-15 19:09:06,Down,178N,North Shore,Central,Hornsby,A,10,19:00-19:14,MANY_SEATS_AVAILABLE,Low: 0-399
16,Wollstonecraft,2017-01-16 19:21:32,2017-01-16 19:22:12,Down,162V,North  via Macquarie Park,Central,Hornsby,A,7,19:15-19:29,MANY_SEATS_AVAILABLE,Low: 0-399
10,Campbelltown,2017-01-10 07:13:03,2017-01-10 07:13:24,Down,20-B,Airport,Central,Macarthur,C,18,07:00-07:14,MANY_SEATS_AVAILABLE,Low: 0-399
13,Croydon,2017-01-13 15:20:08,2017-01-13 15:21:04,Up,79-N,Inner West,Homebush,Central,A,4,15:15-15:29,MANY_SEATS_AVAILABLE,Low: 0-399
12,Wynyard,2017-01-12 10:16:26,2017-01-12 10:17:07,Up,184D,North  via Macquarie Park,Hornsby,Central,A,18,10:15-10:29,MANY_SEATS_AVAILABLE,Low: 0-399
14,Hornsby,2017-01-14 10:50:43,2017-01-14 10:52:28,Down,N139,North,Central,Hamilton,V,5,10:45-10:59,MANY_SEATS_AVAILABLE,Low: 0-399
13,Wollongong,2017-01-13 18:21:07,2017-01-13 18:21:07,Down,K469,South Coast,Wollongong,Dapto,H,1,18:15-18:29,MANY_SEATS_AVAILABLE,Low: 0-399
12,Regents Park,2017-01-12 12:23:21,2017-01-12 12:24:25,Up,78-G,Bankstown,Regents Park,Lidcombe,A,1,12:15-12:29,MANY_SEATS_AVAILABLE,Low: 0-399
14,Gymea,2017-01-15 00:28:03,2017-01-15 00:28:50,Down,604S,Illawarra,Central,Cronulla,T,13,00:15-00:29,MANY_SEATS_AVAILABLE,Low: 0-399
16,Minto,2017-01-16 08:15:50,2017-01-16 08:16:15,Up,68-D,Airport,Macarthur,Central,A,4,08:15-08:29,MANY_SEATS_AVAILABLE,Low: 0-399
12,Thornton,2017-01-12 17:05:48,2017-01-12 17:06:18,Down,V761,Hunter Valley,Hamilton,Telarah,J,9,17:00-17:14,MANY_SEATS_AVAILABLE,Low: 0-399
10,Glenfield,2017-01-10 12:59:17,2017-01-10 12:59:55,Up,74-K,South,Leppington,Central,A,3,12:45-12:59,MANY_SEATS_AVAILABLE,Low: 0-399
15,Circular Quay,2017-01-15 06:25:41,2017-01-15 06:26:53,Up,53-D,City Circle,Central,Central,A,4,06:15-06:29,MANY_SEATS_AVAILABLE,Low: 0-399
10,Campbelltown,2017-01-10 09:10:59,2017-01-10 09:11:53,Down,64-G,Airport,Central,Macarthur,A,18,09:00-09:14,MANY_SEATS_AVAILABLE,Low: 0-399
10,Lindfield,2017-01-10 19:38:37,2017-01-10 19:39:16,Down,186S,North Shore,Central,Berowra,A,12,19:30-19:44,MANY_SEATS_AVAILABLE,Low: 0-399
13,Museum,2017-01-13 11:37:57,2017-01-13 11:38:32,Down,81-H,City Circle,Central,Central,A,2,11:30-11:44,MANY_SEATS_AVAILABLE,Low: 0-399
14,Milsons Point,2017-01-14 16:53:31,2017-01-14 16:54:35,Up,162L,North Shore,Hornsby,Central,A,17,16:45-16:59,FEW_SEATS_AVAILABLE,Medium: 400-799
13,Burwood,2017-01-13 15:57:09,2017-01-13 15:58:10,Down,151N,North  via  Strathfield,Central,Epping,A,3,15:45-15:59,MANY_SEATS_AVAILABLE,Low: 0-399
16,Penrith,2017-01-16 11:25:49,2017-01-16 11:27:24,Down,174F,West,Central,Emu Plains,A,23,11:15-11:29,MANY_SEATS_AVAILABLE,Low: 0-399
10,Edgecliff,2017-01-10 19:11:37,2017-01-10 19:12:12,Up,618K,Eastern Suburbs,Bondi Junction,Central,T,2,19:00-19:14,MANY_SEATS_AVAILABLE,Low: 0-399
10,St James,2017-01-10 18:34:56,2017-01-10 18:35:29,Down,64-T,City Circle,Central,Central,A,3,18:30-18:44,MANY_SEATS_AVAILABLE,Low: 0-399
14,Turrella,2017-01-14 21:54:38,2017-01-14 21:55:21,Down,6--R,Airport,Central,Revesby,M,7,21:45-21:59,MANY_SEATS_AVAILABLE,Low: 0-399
15,Punchbowl,2017-01-15 13:54:19,2017-01-15 13:54:55,Up,67-M,Bankstown,Birrong,Central,A,4,13:45-13:59,MANY_SEATS_AVAILABLE,Low: 0-399
11,Sydenham,2017-01-11 22:46:42,2017-01-11 22:47:20,Down,607P,Illawarra,Central,Waterfall,T,3,22:45-22:59,MANY_SEATS_AVAILABLE,Low: 0-399
12,Mascot,2017-01-12 10:53:46,2017-01-12 10:54:52,Down,76-G,Airport,Central,Revesby,A,3,10:45-10:59,MANY_SEATS_AVAILABLE,Low: 0-399
16,Milsons Point,2017-01-16 10:30:42,2017-01-16 10:31:52,Up,188J,North Shore,North Sydney,Central,A,2,10:30-10:44,MANY_SEATS_AVAILABLE,Low: 0-399
12,Hurlstone Park,2017-01-12 11:31:24,2017-01-12 11:32:01,Up,7--G,Bankstown,Liverpool,Central,M,18,11:30-11:44,MANY_SEATS_AVAILABLE,Low: 0-399
12,Blacktown,2017-01-12 14:00:53,2017-01-12 14:02:33,Down,104K,West,Central,Emu Plains,T,16,14:00-14:14,MANY_SEATS_AVAILABLE,Low: 0-399
15,Port Kembla,2017-01-15 06:15:34,2017-01-15 06:15:34,Up,K320,Port Kembla,Port Kembla,Wollongong,H,1,06:15-06:29,MANY_SEATS_AVAILABLE,Low: 0-399
11,Merrylands,2017-01-11 20:22:38,2017-01-11 20:24:29,Up,73-N,South,Campbelltown,Central,A,15,20:15-20:29,MANY_SEATS_AVAILABLE,Low: 0-399
11,Engadine,2017-01-11 10:56:22,2017-01-11 10:57:06,Down,620F,Illawarra,Central,Waterfall,T,9,10:45-10:59,MANY_SEATS_AVAILABLE,Low: 0-399
10,North Wollongong,2017-01-10 23:48:01,2017-01-10 23:48:56,Down,C493,Illawarra,Central,Kiama,H,8,23:45-23:59,MANY_SEATS_AVAILABLE,Low: 0-399
13,Flemington,2017-01-13 13:08:53,2017-01-13 13:09:26,Up,75-H,South,Leppington,Central,A,16,13:00-13:14,MANY_SEATS_AVAILABLE,Low: 0-399
11,Mount Druitt,2017-01-11 21:39:29,2017-01-11 21:41:06,Up,159R,West,Penrith,Central,A,5,21:30-21:44,MANY_SEATS_AVAILABLE,Low: 0-399
10,Wolli Creek,2017-01-10 18:55:41,2017-01-10 18:56:36,Down,C481,Illawarra,Central,Kiama,H,3,18:45-18:59,MANY_SEATS_AVAILABLE,Low: 0-399
16,North Ryde,2017-01-16 12:19:57,2017-01-16 12:20:30,Up,183H,North  via Macquarie Park,Hornsby,Central,A,10,12:15-12:29,MANY_SEATS_AVAILABLE,Low: 0-399
10,Miranda,2017-01-10 19:40:34,2017-01-10 19:41:08,Down,619M,Illawarra,Central,Cronulla,T,13,19:30-19:44,MANY_SEATS_AVAILABLE,Low: 0-399
10,Erskineville,2017-01-10 17:49:52,2017-01-10 17:51:06,Down,58-P,Bankstown,Central,Birrong,A,3,17:45-17:59,FEW_SEATS_AVAILABLE,High: 800+
12,Martin Place,2017-01-12 19:15:44,2017-01-12 19:16:24,Up,618K,Eastern Suburbs,Bondi Junction,Central,T,4,19:15-19:29,MANY_SEATS_AVAILABLE,Low: 0-399
14,Pymble,2017-01-14 12:35:56,2017-01-14 12:37:18,Down,159F,North Shore,Central,Berowra,A,15,12:30-12:44,MANY_SEATS_AVAILABLE,Low: 0-399
12,St James,2017-01-12 12:13:40,2017-01-12 12:14:48,Up,3--G,City Circle,Central,Central,M,5,12:00-12:14,MANY_SEATS_AVAILABLE,Low: 0-399
15,Penrith,2017-01-15 19:35:31,2017-01-15 19:49:49,Up,W574,West,Lithgow,Penrith,V,23,19:45-19:59,MANY_SEATS_AVAILABLE,Low: 0-399
10,Riverwood,2017-01-10 22:05:32,2017-01-10 22:06:27,Down,62-U,Airport,Central,Macarthur,A,7,22:00-22:14,MANY_SEATS_AVAILABLE,Low: 0-399
15,Olympic Park,2017-01-15 22:14:48,2017-01-15 22:17:18,Up,L1DJ,Olympic Park West/South,Lidcombe,Olympic Park,A,2,22:15-22:29,MANY_SEATS_AVAILABLE,Low: 0-399
16,Cardiff,2017-01-16 19:44:19,2017-01-16 19:44:19,Down,N173,North,Central,Hamilton,V,10,19:30-19:44,MANY_SEATS_AVAILABLE,Low: 0-399
10,Campsie,2017-01-10 15:11:26,2017-01-10 15:12:05,Up,11-L,Bankstown,Birrong,Central,M,8,15:00-15:14,MANY_SEATS_AVAILABLE,Low: 0-399
15,Carlton,2017-01-15 20:03:59,2017-01-15 20:04:37,Down,603M,Illawarra,Central,Waterfall,T,10,20:00-20:14,MANY_SEATS_AVAILABLE,Low: 0-399
15,Waverton,2017-01-15 06:32:26,2017-01-15 06:32:46,Up,182A,North Shore,Hornsby,Central,A,15,06:30-06:44,MANY_SEATS_AVAILABLE,Low: 0-399
14,East Hills,2017-01-14 12:20:54,2017-01-14 12:21:20,Up,4--L,Airport,Macarthur,Central,M,9,12:15-12:29,MANY_SEATS_AVAILABLE,Low: 0-399
16,Olympic Park,2017-01-16 12:20:36,2017-01-16 12:20:36,Down,L1BT,Olympic Park West/South,Olympic Park,Lidcombe,S,1,12:15-12:29,MANY_SEATS_AVAILABLE,Low: 0-399
14,Caringbah,2017-01-14 12:06:09,2017-01-14 12:07:07,Up,606E,Illawarra,Cronulla,Central,T,3,12:00-12:14,MANY_SEATS_AVAILABLE,Low: 0-399
10,Wolli Creek,2017-01-10 19:26:14,2017-01-10 19:27:11,Up,603N,Illawarra,Cronulla,Central,T,13,19:15-19:29,MANY_SEATS_AVAILABLE,Low: 0-399
15,Cheltenham,2017-01-15 11:04:26,2017-01-15 11:04:55,Down,155F,North  via Macquarie Park,Chatswood,Hornsby,A,6,11:00-11:14,MANY_SEATS_AVAILABLE,Low: 0-399
14,North Ryde,2017-01-14 20:22:46,2017-01-14 20:23:20,Down,158U,North  via Macquarie Park,Chatswood,Hornsby,A,2,20:15-20:29,MANY_SEATS_AVAILABLE,Low: 0-399
16,Woolooware,2017-01-16 18:38:22,2017-01-16 18:39:01,Down,603M,Illawarra,Central,Cronulla,T,14,18:30-18:44,MANY_SEATS_AVAILABLE,Low: 0-399
12,Warwick Farm,2017-01-12 17:09:08,2017-01-12 17:10:06,Down,96AG,Cumberland,Schofields,Campbelltown,S,18,17:00-17:14,MANY_SEATS_AVAILABLE,Low: 0-399
15,Casula,2017-01-15 11:05:28,2017-01-15 11:05:48,Up,55-E,South,Leppington,Central,A,4,11:00-11:14,MANY_SEATS_AVAILABLE,Low: 0-399
10,Harris Park,2017-01-10 16:11:38,2017-01-10 16:13:04,Down,286L,West,Central,Blacktown,H,9,16:00-16:14,MANY_SEATS_AVAILABLE,Low: 0-399
11,Sydenham,2017-01-11 09:48:39,2017-01-11 09:49:20,Down,10-D,Bankstown,Central,Birrong,M,5,09:45-09:59,MANY_SEATS_AVAILABLE,Low: 0-399
13,Redfern,2017-01-13 09:14:00,2017-01-13 09:16:42,Down,24-B,Inner West,Central,Redfern,,2,09:15-09:29,MANY_SEATS_AVAILABLE,Low: 0-399
13,Lidcombe,2017-01-13 10:43:08,2017-01-13 10:44:09,Up,178E,West,Penrith,Central,A,12,10:30-10:44,MANY_SEATS_AVAILABLE,Low: 0-399
13,Lidcombe,2017-01-13 09:11:23,2017-01-13 09:12:13,Up,174C,West,Blacktown,Central,A,12,09:00-09:14,FEW_SEATS_AVAILABLE,Medium: 400-799
16,Schofields,2017-01-16 08:19:38,2017-01-16 08:20:06,Up,172C,West,Richmond,Central,A,8,08:15-08:29,MANY_SEATS_AVAILABLE,Low: 0-399
11,Telarah,2017-01-11 11:31:00,2017-01-11 11:39:00,Down,V735,Hunter Valley,Hamilton,Telarah,J,15,11:30-11:44,MANY_SEATS_AVAILABLE,Low: 0-399
10,Rydalmere,2017-01-10 07:18:06,2017-01-10 07:18:06,Down,97AA,Carlingford Shuttle,Clyde,Carlingford,C,4,07:15-07:29,MANY_SEATS_AVAILABLE,Low: 0-399
16,Sutherland,2017-01-16 23:19:29,2017-01-16 23:19:29,Up,614N,Illawarra,Sutherland,Central,T,1,23:15-23:29,MANY_SEATS_AVAILABLE,Low: 0-399
16,Islington Junction,2017-01-16 05:12:56,2017-01-16 05:12:56,Up,V704,Hunter Valley,Telarah,Hamilton,N,14,05:00-05:14,MANY_SEATS_AVAILABLE,Low: 0-399
15,Rhodes,2017-01-15 05:43:06,2017-01-15 05:43:34,Up,151A,North  via  Strathfield,Hornsby,Central,A,7,05:30-05:44,MANY_SEATS_AVAILABLE,Low: 0-399
13,Blackheath,2017-01-13 15:01:21,2017-01-13 15:02:44,Up,W560,West,Mount Victoria,Central,V,2,15:00-15:14,MANY_SEATS_AVAILABLE,Low: 0-399
10,Artarmon,2017-01-10 10:04:52,2017-01-10 10:05:38,Down,154D,North Shore,Central,Hornsby,A,9,10:00-10:14,,Low: 0-399
15,St James,2017-01-15 12:29:42,2017-01-15 12:30:19,Up,60-M,City Circle,Central,Central,A,5,12:30-12:44,MANY_SEATS_AVAILABLE,Low: 0-399
