Year,Month,DayofMonth,DayOfWeek,DepTime,CRSDepTime,ArrTime,CRSArrTime,UniqueCarrier,FlightNum,TailNum,ActualElapsedTime,CRSElapsedTime,AirTime,ArrDelay,DepDelay,Origin,Dest,Distance,TaxiIn,TaxiOut,Cancelled,CancellationCode,Diverted,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay
2008,1,11,5,1505.0,1500,1621.0,1625,WN,302,N632SW,76.0,85,63.0,-4.0,5.0,OAK,LAS,407,5.0,8.0,0,,0,,,,,
2008,1,20,7,1621.0,1620,1712.0,1720,WN,1614,N474WN,51.0,60,unknown,-8.0,1.0,DAL,LIT,296,3.0,8.0,0,,0,,,,,
2008,1,14,1,849.0,850,945.0,950,WN,2024,N247WN,56.0,60,44.0,-5.0,-1.0,DAL,SAT,unknown,3.0,9.0,0,,0,,,,,
2008,1,11,5,708.0,710,915.0,915,WN,496,N418WN,67.0,65,50.0,0.0,-2.0,SAN,PHX,304,4.0,13.0,0,,0,,,,,
2008,1,12,6,1842.0,1845,2026.0,2045,XE,622,N12563,164.0,180,145.0,-19.0,-3.0,JAX,MCI,956,6.0,13.0,0,,0,,,,,
2008,1,31,4,1650.0,1410,1656.0,1415,WN,1924,N620SW,66.0,65,52.0,161.0,160.0,SDF,MDW,271,8.0,6.0,0,,0,0.0,0.0,68.0,0.0,93.0
2008,1,8,2,2153.0,2115,2302.0,2245,WN,3926,N219WN,69.0,90,58.0,17.0,38.0,SFO,SAN,447,2.0,9.0,0,,0,0.0,0.0,0.0,0.0,17.0
2008,1,18,5,2135.0,2130,2219.0,2225,WN,1948,N401WN,104.0,115,81.0,-6.0,5.0,SLC,LAX,590,16.0,7.0,0,,0,,,,,
2008,1,7,1,924.0,915,1238.0,1200,WN,2474,N490WN,134.0,105,117.0,38.0,9.0,SJC,PHX,621,7.0,10.0,0,,0,4.0,0.0,29.0,0.0,5.0
2008,1,23,3,1150.0,1140,??,1530,WN,620,N272WN,160.0,170,144.0,0.0,10.0,MDW,RSW,1105,3.0,13.0,0,,0,,,,,
2008,1,15,2,2257.0,1855,206.0,2204,XE,312,N19554,129.0,129,108.0,242.0,242.0,AUS,JAX,954,4.0,17.0,0,,0,242.0,0.0,0.0,0.0,0.0
2008,1,13,7,1050.0,1050,1722.0,1735,WN,2383,N404WN,272.0,285,258.0,-13.0,0.0,PHX,PVD,2277,3.0,11.0,1,,0,,,,,
2008,1,19,6,958.0,940,1228.0,1205,WN,497,N305SW,150.0,145,129.0,23.0,18.0,BWI,MCO,787,6.0,15.0,0,,0,13.0,0.0,5.0,0.0,5.0
2008,1,24,4,1505.0,1500,1527.0,1525,WN,474,N266WN,82.0,85,64.0,2.0,5.0,PIT,MDW,402,5.0,13.0,0,,0,,,,,
2008,1,18,5,1343.0,1315,1428.0,1400,WN,3407,N333SW,45.0,45,30.0,28.0,28.0,HOU,AUS,148,4.0,11.0,0,,0,15.0,0.0,0.0,0.0,13.0
2008,1,25,5,1556.0,1530,1744.0,1730,WN,48,N270WN,168.0,180,150.0,14.0,26.0,FLL,HOU,957,3.0,15.0,0,,0,,,,,
2008,1,17,4,1816.0,1815,1956.0,1950,WN,1137,N764SW,100.0,95,87.0,6.0,1.0,MHT,BWI,377,4.0,9.0,0,,0,,,,,
2008,1,22,2,1208.0,1210,1420.0,1425,WN,3514,N280WN,72.0,75,56.0,-5.0,-2.0,SEA,BOI,399,2.0,14.0,0,,0,,,,,
2008,1,2,3,845.0,830,1126.0,1111,XE,41,N27190,101.0,101,87.0,15.0,15.0,ONT,ABQ,631,5.0,9.0,0,,0,15.0,0.0,0.0,0.0,0.0
2008,1,18,5,1949.0,1835,2037.0,1930,WN,1685,N436WN,48.0,55,36.0,67.0,74.0,RNO,OAK,180,4.0,8.0,0,,0,5.0,0.0,0.0,0.0,62.0
2008,1,28,1,1342.0,1335,1539.0,1535,WN,1536,N204WN,117.0,120,103.0,4.0,7.0,OAK,SEA,671,4.0,10.0,0,,0,,,,,
2008,1,17,4,1905.0,1855,2141.0,2139,XE,318,N11192,96.0,104,79.0,2.0,10.0,ABQ,AUS,619,4.0,13.0,0,,0,,,,,
2008,1,23,3,600.0,600,624.0,620,WN,2384,N224WN,84.0,80,61.0,4.0,0.0,SLC,LAS,368,3.0,20.0,0,,0,,,,,
2008,1,15,2,1025.0,1025,1136.0,1155,WN,224,N452WN,71.0,90,53.0,-19.0,0.0,SLC,DEN,391,8.0,10.0,0,,0,,,,,
2008,1,16,3,1215.0,1215,1811.0,1820,WN,181,N776WN,236.0,245,224.0,-9.0,0.0,OAK,MDW,1844,5.0,7.0,0,,0,,,,,
2008,1,24,4,1620.0,1630,1742.0,1740,XE,118,N16546,82.0,70,61.0,2.0,-10.0,ELP,TUS,269,13.0,8.0,0,,0,,,,,
2008,1,10,4,647.0,650,1024.0,1035,WN,99,N678AA,157.0,165,146.0,-11.0,-3.0,HOU,BWI,1246,4.0,7.0,0,,0,,,,,
2008,1,25,5,1823.0,1650,2112.0,1935,WN,142,N407WN,109.0,105,80.0,97.0,93.0,MDW,BWI,611,3.0,26.0,0,,0,93.0,0.0,4.0,0.0,0.0
2008,1,24,4,1505.0,1515,1820.0,1824,XE,221,N11199,135.0,129,122.0,-4.0,-10.0,SMF,ABQ,866,7.0,6.0,0,,0,,,,,
2008,1,20,7,1803.0,1805,1905.0,1915,WN,3065,N333SW,62.0,70,48.0,-10.0,-2.0,BWI,PVD,328,2.0,12.0,0,,0,,,,,
2008,1,7,1,1558.0,1605,1806.0,1820,WN,2107,N755SA,128.0,135,114.0,-14.0,-7.0,CMH,MCO,802,7.0,7.0,0,,0,,,,,
2008,1,21,1,1353.0,1400,1600.0,1603,XE,61,N13553,187.0,183,165.0,-3.0,-7.0,OMA,TUS,1046,3.0,19.0,0,,0,,,,,
2008,1,24,4,1551.0,1550,1554.0,1615,WN,1676,N785SW,63.0,85,51.0,-21.0,1.0,AMA,DEN,358,6.0,6.0,0,,0,,,,,
2008,1,22,2,1238.0,1235,1344.0,1345,WN,615,,66.0,70,50.0,-1.0,3.0,SJC,LAX,308,6.0,10.0,0,,0,,,,,
2008,1,15,2,1216.0,1210,1329.0,1320,WN,2184,N335SW,73.0,70,59.0,9.0,6.0,BUR,OAK,325,5.0,9.0,0,,0,,,,,
2008,1,7,1,929.0,930,1207.0,1215,WN,3599,N660SW,98.0,105,85.0,-8.0,-1.0,BNA,TPA,612,4.0,9.0,0,,0,,,,,
2008,1,3,4,2046.0,2010,2159.0,2130,WN,2901,N265WN,73.0,80,61.0,29.0,36.0,ONT,SMF,389,5.0,7.0,0,,0,0.0,0.0,0.0,0.0,29.0
2008,1,14,1,1011.0,1015,1140.0,2401,WN,1218,N649SW,89.0,90,68.0,-5.0,-4.0,LAS,SMF,397,4.0,17.0,0,,0,,,,,
2008,1,18,5,811.0,745,1045.0,1010,WN,26,N747SA,154.0,145,131.0,35.0,26.0,IAD,TPA,810,5.0,18.0,0,,0,26.0,0.0,9.0,0.0,0.0
2008,1,31,4,1400.0,1400,1650.0,1650,WN,1663,N685SW,230.0,230,215.0,0.0,0.0,BWI,AUS,1342,3.0,12.0,0,,0,,,,,
2008,1,26,6,1558.0,1600,1724.0,1725,WN,3514,N731SA,86.0,85,73.0,-1.0,-2.0,OAK,SAN,446,2.0,11.0,0,,0,,,,,
2008,1,15,2,1717.0,1655,1830.0,1815,WN,2300,N652SW,73.0,80,62.0,15.0,22.0,OKC,STL,462,3.0,8.0,0,,0,0.0,0.0,0.0,0.0,15.0
2008,1,4,5,1326.0,1320,1513.0,1505,WN,2039,,107.0,105,84.0,8.0,6.0,PHX,DEN,602,7.0,16.0,0,,0,,,,,
2008,1,21,1,711.0,710,858.0,905,WN,697,N617SW,107.0,115,95.0,-7.0,1.0,AUS,BNA,756,4.0,8.0,0,,0,,,,,
2008,1,4,5,,1355,,1458,XE,120,,,63,,,,MRY,ONT,296,,,1,B,0,,,,,
2008,1,8,2,1050.0,1050,1151.0,1205,WN,2560,N298WN,61.0,75,45.0,-14.0,0.0,PHL,PIT,267,6.0,10.0,0,,0,,,,,
2008,1,4,5,1930.0,1745,224.0,50,WN,512,N795SW,234.0,245,212.0,94.0,105.0,LAS,PIT,1910,6.0,16.0,0,,0,5.0,0.0,0.0,0.0,89.0
2008,1,30,3,1354.0,1355,1514.0,1520,WN,26,N790SW,80.0,85,61.0,-6.0,-1.0,DAL,MCI,461,5.0,14.0,0,,0,,,,,
2008,1,14,1,656.0,650,809.0,810,WN,2637,N415WN,133.0,140,108.0,-1.0,6.0,PHL,BNA,675,4.0,21.0,0,,0,,,,,
2008,1,20,7,2009.0,1845,2218.0,2100,WN,1860,N342SW,69.0,75,60.0,78.0,84.0,LAX,TUS,451,3.0,6.0,0,,0,58.0,0.0,0.0,0.0,20.0
2008,1,8,2,614.0,615,736.0,740,WN,588,N480WN,82.0,85,58.0,-4.0,-1.0,OAK,SAN,446,3.0,21.0,0,,0,,,,,
2008,1,16,3,1834.0,1835,2027.0,2030,WN,3748,N643SW,53.0,55,41.0,-3.0,-1.0,ELP,LBB,295,4.0,8.0,0,,0,,,,,
2008,1,15,2,1117.0,1115,1249.0,1250,WN,483,N761RR,92.0,95,79.0,-1.0,2.0,SAN,SMF,480,4.0,9.0,0,,0,,,,,
2008,1,23,3,1625.0,1605,1735.0,1710,WN,57,N472WN,70.0,65,52.0,,20.0,MDW,STL,251,3.0,15.0,0,,0,13.0,0.0,5.0,0.0,7.0
2008,1,8,2,1322.0,1325,1425.0,1440,WN,201,N202WN,63.0,75,55.0,-15.0,-3.0,RDU,PHL,336,2.0,6.0,0,,0,,,,,
2008,1,13,7,1906.0,1910,2026.0,2035,WN,1053,N623SW,80.0,85,65.0,-9.0,-4.0,BNA,MDW,395,6.0,9.0,0,,0,,,,,
2008,1,13,7,650.0,700,822.0,821,XE,405,N14203,152.0,141,116.0,,-10.0,COS,SAN,816,4.0,32.0,0,,0,,,,,
2008,1,20,7,945.0,945,1103.0,1105,WN,1128,,78.0,80,66.0,-2.0,0.0,OAK,SNA,371,3.0,9.0,0,,0,,,,,
2008,1,6,7,1030.0,1015,1206.0,1155,WN,1597,N206WN,96.0,100,81.0,11.0,15.0,SAN,SFO,447,7.0,8.0,0,,0,,,,,
2008,1,5,6,1136.0,1135,1253.0,1300,WN,426,N656SW,77.0,85,65.0,-7.0,1.0,DTW,BWI,408,4.0,8.0,0,,0,,,,,
2008,1,6,7,1244.0,1230,1520.0,1530,WN,1056,N600WN,156.0,180,143.0,-10.0,14.0,ISP,PBI,1052,6.0,7.0,0,,0,,,,,
2008,1,25,5,1027.0,1020,11:49,1150,WN,1424,N653SW,82.0,90,70.0,-1.0,7.0,BWI,DTW,408,4.0,8.0,0,,0,,,,,
2008,1,12,6,1314.0,1315,1318.0,1330,WN,1192,N485WN,64.0,75,53.0,-12.0,,CLE,MDW,307,4.0,7.0,0,,0,,,,,
2008,1,4,5,1029.0,1025,1256.0,1300,WN,1570,N630WN,147.0,155,125.0,-4.0,4.0,FLL,BWI,925,4.0,18.0,0,,0,,,,,
2008,1,11,5,1737.0,1730,1901.0,1855,WN,2115,N754SW,84.0,85,70.0,6.0,7.0,SNA,SMF,404,4.0,10.0,0,,0,,,,,
2008,1,12,6,1214.0,1215,1312.0,1315,WN,1002,N769SW,58.0,60,42.0,-3.0,-1.0,RNO,SJC,188,3.0,13.0,0,,0,,,,,
2008,1,20,7,1924.0,1925,1928.0,1935,WN,474,N281WN,64.0,70,51.0,-7.0,-1.0,PHX,ONT,325,6.0,7.0,0,,0,,,,,
2008,1,17,4,1739.0,1735,1857.0,1900,WN,1360,N433LV,78.0,85,69.0,-3.0,4.0,MSY,MSY,437,4.0,5.0,0,,0,,,,,
2008,1,16,3,706.0,705,828.0,830,WN,1389,N613SW,82.0,85,68.0,-2.0,1.0,OAK,SAN,446,2.0,12.0,0,,0,,,,,
2008,1,24,4,630.0,630,941.0,940,WN,466,N450WN,191.0,190,176.0,1.0,0.0,PVD,MCO,1073,8.0,7.0,0,,0,,,,,
2008,1,4,5,2122.0,2120,2301.0,2300,WN,2721,N218WN,159.0,160,143.0,1.0,2.0,TPA,MDW,997,6.0,10.0,0,,0,,,,,
2008,1,27,7,755.0,755,1058.0,1105,WN,1459,N290WN,183.0,190,161.0,,0.0,ALB,TPA,1130,5.0,17.0,0,,0,,,,,
2008,1,30,3,2044.0,2045,2200.0,2210,WN,729,N204WN,76.0,85,62.0,-10.0,-1.0,SMF,SA,480,4.0,10.0,0,,0,,,,,
2008,1,27,7,710.0,715,905.0,920,WN,681,N250WN,115.0,125,94.0,-15.0,-5.0,SDF,TPA,727,5.0,16.0,0,,0,,,,,
2008,1,31,4,1046.0,1050,1156.0,1205,WN,369,N477WN,70.0,75,56.0,-9.0,-4.0,ALB,BWI,288,3.0,11.0,0,,0,,,,,
2008,1,16,3,2008.0,1920,2211.0,2205,WN,3396,N484WN,243.0,285,233.0,6.0,48.0,MDW,SJC,1838,3.0,7.0,0,,0,,,,,
2008,1,31,4,1830.0,1650,2102.0,1845,WN,2885,N620SW,92.0,55,34.0,137.0,100.0,MDW,IND,162,5.0,53.0,0,,0,0.0,19.0,37.0,0.0,81.0
2008,1,29,2,946.0,950,1517.0,1545,WN,1622,N729SW,211.0,235,199.0,-28.0,-4.0,SAN,MDW,1728,4.0,8.0,0,,0,,,,,
2008,1,22,2,2055.0,2100,2146.0,22.05,WN,2715,N756SA,51.0,65,38.0,-19.0,-5.0,BUR,LAS,223,2.0,11.0,0,,0,,,,,
2008,1,21,1,1110.0,1010,1202.0,1100,WN,1609,N407WN,52.0,50,42.0 min,62.0,60.0,OKC,DAL,181,4.0,6.0,0,,0,0.0,0.0,2.0,0.0,60.0
2008,1,18,5,811.0,805,910.0,905,WN,1296,N249WN,119.0,120,107.0,5.0,6.0,BWI,BNA,588,4.0,8.0,0,,0,,,,,
2008,1,28,1,1246.0,1245,1502.0,1505,WN,2524,N610WN,76.0,80,63.0,-3.0,1.0,BNA,JAX,484,5.0,8.0,0,,0,,,,,
2008,1,19,6,1350.0,1355,1508.0,1515,WN,89,N456WN,78.0,80,62.0,-7.0,-5.0,BNA,MDW,395,5.0,11.0,0,,0,,,,,
2008,1,23,3,827.0,830,1129.0,1125, WN,1949,N612SW,122.0,115,104.0,4.0,-3.0,SEA,SLC,689,6.0,12.0,0,,0,,,,,
2008,1,19,6,1506.0,1505,1606.0,1615,WN,1102,N602SW,60.0,70,52.0,-9.0,1.0,ONT,SJC,333,2.0,6.0,0,,0,,,,,
2008,1,25,5,2000.0,2005,2040.0,2050,WN,892,N730SW,40.0,45,30.0,-10.0,-5.0,SAT,HOU,192,3.0,7.0,0,,0,,,,,
2008,1,18,5,1006.0,1005,1146.0,1145,WN,2985,N765SW,160.0,160,138.0,1.0,1.0,MCO,HOU,848,3.0,19.0,0,,0,,,,,
2008,1,25,5,635.0,625,956.0,955,WN,144,N424WN,141.0,150,124.0,1.0,10.0,MDW,MCO,989,7.0,10.0,0,,0,,,,,
2008,1,29,2,713.0,715,819.0,820,WN,1438,N425LV,126.0 min,125,112.0,-1.0,-2.0,RDU,MDW,632,5.0,9.0,0,,0,,,,,
2008,1,22,2,603.0,605,658.0,700,WN,1548,N662SW,55.0,55,36.0,-2.0,-2.0,LAS,ONT,197,4.0,15.0,0,,0,,,,,
2008,1,18,5,1837.0,1745,1917.0,1835,WN,52,N796SW,40.0,50,31.0,42.0,52.0,CRP,HOU,187,3.0,6.0,0,,0,0.0,0.0,0.0,0.0,42.0
2008,1,22,2,1507.0,1505,1603.0,1600,WN,3071,N347SW,56.0,55,46.0,3.0,2.0,TUL,DAL,237,3.0,7.0,0,,0,,,,,
2008,1,23,3,20:01,2005,2128.0,2145,WN,1484,N246LV,87.0,100,72.0,-17.0,-4.0,MCO,RDU,534,5.0,10.0,0,,0,,,,,
2008,1,10,4,1729.0,1735,1753.0,1805,WN,1414,N765SW,84.0,90,73.0,-12.0,-6.0,SAT,ELP,496,3.0,8.0,0,,0,,,,,
2008,1,27,7,2056.0,1820,2231.0,1950,WN,841,N647SW,95.0,90,60.0,161.0,156.0,SFO,LAX,337,6.0,29.0,0,,0,0.0,0.0,5.0,0.0,156.0
2008,1,19,6,1212.0,1215,1716.0,1740,WN,3061,N255WN,184.0,205,166.0,-24.0,-3.0,SEA,MCI,1489,6.0,12.0,0,,0,,,,,
2008,1,4,5,839.0,835,1120.0,1125,WN,290,N420WN,101.0,110,89.0,-5.0,4.0,ABQ,MCI,718,4.0,8.0,0,,0,,,,,
2008,1,24,4,1539.0,1530,1736.0,1730,WN,48,N222WN,177.0,180,163.0,6.0,9.0,FLL,HOU,957,2.0,12.0,0,,0,,,,,
2008,1,7,1,947.0,915,1155.0,1130,WN,248,N291WN,68.0,75,56.0,25.0,32.0,SNA,SNA,338,6.0,6.0,0,,0,0.0,0.0,25.0,0.0,0.0
2008,1,27,7,706.0,710,840.0,840,WN,1504,N324SW,154.0,150,131.0,0.0,-4.0,OKC,PHX,833,6.0,17.0,0,,0,,,,,
2008,1,3,4,1824.0,1725,01:21,45,WN,1509,N403WN,237.0,260,222.0,36.0,59.0,LAS,RDU,2027,2.0,13.0,0,,0,27.0,0.0,0.0,0.0,9.0
2008,1,23,3,1051.0,1020,1338.0,1310,WN,1386,N782SA,347.0,350,335.0,,31.0,BWI,san,2295,3.0,9.0,0,,0,28.0,0.0,0.0,0.0,0.0
2008,1,15,2,1341.0,1320,1457.0,1440,WN,2293,N309SW,76.0,80,66.0,17.0,21.0,LAX,RNO,390,2.0,8.0,0,,0,0.0,0.0,0.0,0.0,17.0
2008,1,7,1,13.48,1350,1643.0,1645,WN,885,N485WN,115.0,115,93.0,-2.0,-2.0,MDW,BDL,777,4.0,18.0,0,,0,,,,,
2008,1,28,1,1446.0,1450,1602.0,1610,WN,2094,N640SW,76.0,80,61.0,-8.0,-4.0,OMA,MDW,423,3.0,12.0,0,,0,,,,,
2008,1,18,5,1504.0,1500,2219.0,2225,WN,1541,,255.0,265,232.0,-6.0,4.0,LAS,MCO,2039,5.0,18.0,0,,0,,,,,
2008,1,6,7,1156.0,1140,1315.0,1305,WN,970,N464WN,79.0,85,69.0,10.0,16.0,SNA,SMF,404,4.0,6.0,0,,0,,,,,
2008,1,13,7,2140.0,2140,2301.0,2305,WN,2206,N734SA,81.0,85,67.0,-4.0,0.0,LAS,SMF,397,5.0,9.0,0,,0,,,,,
2008,1,21,1,1945.0,7:45PM,2225.0,2230,WN,1505,,160.0,165,137.0,-5.0,0.0,MDW,AUS,972,5.0,18.0,0,,0,,,,,
2008,1,10,4,1947.0,1945,2152.0,2155,WN,114,N623SW,65.0,70,50.0,-3.0,2.0,SAN,PHX,304,7.0,8.0,0,,0,,,,,
2008,1,29,2,1053.0,1055,1150.0,1205,WN,807,N679AA,57.0,70,48.0,-15.0,-2.0,PHX,ABQ,328,3.0,6.0,0,,0,,,,,
2008,1,30,3,,940,,1045,WN,3838,,,65,,,,BWI,BUF,281,,,1,B,0,,,,,
2008,1,12,6,1017.0,1020,1144.0,1145,WN,2719,N294WN,87.0,85,63.0,-1.0,-3.0,LAS,RNO,345,5.0,19.0,0,,0,,,,,
2008,1,13,7,1641.0,1630,34.0,5,WN,2175,N757LV,293.0,275,263.0,29.0,11.0,LAS,ALB,2237,4.0,26.0,0,,0,0.0,0.0,18.0,0.0,11.0
2008,1,14,1,752.0,745,859.0,905,WN,785,N779SW,67.0,80,53.0,-6.0,7.0,MDW,BNA,395,5.0,9.0,0,,0,,,,,
2008,1,23,3,1329.0,1325,1444.0,1435,WN,2791,N361SW,75.0,70,55.0,9.0,4.0,SJC,LAX,308,6.0,14.0,0,,0,,,,,
2008,1,4,5,1833.0,1805,2130.0,2110,WN,1951,N354SW,117.0,125,102.0,20.0,28.0,MDW,MHT,838,5.0,10.0,0,,0,9.0,0.0,0.0,0.0,11.0
2008,1,27,7,2310.0,2050,2308.0,2055,WN,2792,N387SW,58.0,65,44.0,133.0,140.0,PHX,LAS,256,6.0,8.0,0,,0,0.0,0.0,6.0,0.0,127.0
2008,1,15,2,2401,1105,1213.0,1220,WN,2524,N314SW,70.0,75,55.0,-7.0,-2.0,MDW,BNA,395,5.0,10.0,0,,0,,,,,
2008,1,14,1,705.0,705,822.0,825,WN,1356,N756SA,77.0,80,63.0,-3.0,0.0,BUR,SMF,358,5.0,9.0,0,,0,,,,,
2008,1,27,7,917.0,920,1152.0,1115,WN,940,N277WN,335.0,295,296.0,37.0,-3.0,PIT,LAS,1910,5.0,34.0,0,,0,0.0,0.0,37.0,0.0,0.0
2008,1,4,5,635.0,635,835.0,840,WN,2810,N476WN,60.0,65,48.0,-5.0,0.0,PDX,BOI,344,3.0,9.0,0,,0,,,,,
2008,1,5,6,730.0,735,928.0,935,WN,196,N203WN,58.0,60,46.0,-7.0,-5.0,GEG,BOI,287,3.0,9.0,0,,0,,,,,
2008,1,10,4,1021.0,1025,1112.0,1115,WN,9,N655WN,51.0,50,39.0,-3.0,-4.0,HOU,CRP,187,3.0,9.0,0,,0,,,,,
2008,1,18,5,720.0,720,1102.0,1110,WN,68,N211WN,162.0,170,147.0,-8.0,0.0,MDW,RSW,1105,2.0,13.0,0,,0,,,,,
2008,1,30,3,1508.0,1510,1610.0,1620,WN,1315,N765SW,62.0,70,52.0,-10.0,-2.0,SMF,BUR,358,3.0,7.0,0,,0,,,,,
2008,1,4,5,,1145,,1310,WN,951,,,85,,,,MDW,MCI,405,,,1,A,0,,,,,
2008,1,31,4,609.0,605,727.0,730,WN,713,N246LV,78.0,85,66.0,-3.0,4.0,LAX,SMF,373,3.0,9.0,0,,0,,,,,
2008,1,17,4,1033.0,1030,1228.0,1230,WN,2554,N434WN,235.0,240,206.0,-2.0,3.0,MSY,LAS,1501,20.0,9.0,0,,0,,,,,
2008,1,28,1,1821.0,1820,2123.0,2110,WN,1192,N220WN,362.0,350,351.0,13.0,1.0,BWI,SAN,2295,3.0,8.0,0,,0,,,,,
2008,1,21,1,728.0,720,954.0,955,WN,1454,N362SW,86.0,95,75.0,-1.0,8.0,MDW,IAD,577,4.0,7.0,0,,0,,,,,
2008,1,17,4,1357.0,1250,1558.0,1515,WN,1424,N799SW,241.0,265,227.0,43.0,67.0,MDW,SAN,1728,2.0,12.0,0,,0,4.0,0.0,0.0,0.0,39.0
2008,1,27,7,1605.0,1500,1810.0,1705,XE,54,N18557,185.0,185,168.0,65.0,65.0,MCI,TUS,1036,8.0,9.0,0,,TRUE,32.0,0.0,0.0,0.0,33.0
2008,1,26,6,1602.0,1605,1912.0,1930,WN,596,N654SW,130.0,145,115.0,-18.0,-3.0,AUS,MCO,993,4.0,11.0,0,,0,,,,,
2008,1,18,5,1558.0,1530,2110.0,2100,WN,3920,N443WN,192.0,210,176.0,10.0,28.0,LAS,MDW,1521,8.0,8.0,0,,0,,,,,
2008,1,17,4,1158.0,1200,1449.0,1455,WN,1530,N394SW,111.0,115,95.0,-6.0,-2.0,MDW,BDL,777,6.0,10.0,0,,0,,,,,
2008,1,11,5,1058.0,1035,1349.0,1330,WN,2995,N611SW,171.0,175,143.0,19.0,23.0,PHL,MCO,861,8.0,20.0,0,,0,0.0,0.0,0.0,0.0,19.0
2008,1,14,1,,2205,,2335,WN,2890,,,90,,,,LAS,OAK,407,,,1,A,0,,,,,
2008,1,22,2,620.0,620,729.0,735,WN,1284,N706SW,69.0,75,58.0,-6.0,0.0,RNO,LAS,345,3.0,8.0,0,,0,,,,,
2008,1,5,6,901.0,905,1005.0,1015,WN,2089,N522SW,64.0,70,56.0,-10.0,-4.0,MSY,HOU,303,3.0,5.0,0,,0,,,,,
2008,1,18,5,1439.0,1425,1721.0,1720,WN,1433,N473WN,222.0,235,209.0,1.0,14.0,BNA,PHX,1448,6.0,7.0,0,,0,,,,,
2008,1,30,3,756.0,800,856.0,905,WN,2904,N473WN,60.0,65,49.0,-9.0,-4.0,HOU,JAN,359,4.0,7.0,0,,0,,,,,
2008,1,4,5,1251.0,1215,1402.0,1315,WN,1002,N704SW,71.0,60,57.0,47.0,36.0,RNO,SJC,188,6.0,8.0,0,,0,22.0,0.0,11.0,0.0,14.0
2008,1,18,5,659.0,700,935.0,950,WN,1097,N280WN,96.0,110,85.0,-15.0,-1.0,BHM,BWI,682,3.0,8.0,0,,0,,,,,
2008,1,26,6,1049.0,1030,1346.0,1330,WN,2026,N406WN,117.0,120,103.0,16.0,19.0,MDW,MHT,838,4.0,10.0,0,,0,0.0,0.0,0.0,0.0,16.0
2008,1,14,1,635.0,635,731.0,735,WN,5,N522SW,56.0,60,46.0,-4.0,0.0,LBB,DAL,293,3.0,7.0,0,,0,,,,,
2008,1,17,4,1226.0,1225,1328.0,1330,WN,523,N755SA,62.0,65,41.0,-2.0,1.0,BUR,LAS,223,7.0,14.0,0,,0,,,,,
2008,1,30,3,700.0,700,??,821,XE,1,N11193,199.0,201,181.0,-2.0,0.0,AUS,ONT,1197,6.0,12.0,0,,0,,,,,
2008,1,27,7,956.0,1000,1220.0,1245,WN,147,N470WN,144.0,165,127.0,-25.0,-4.0,BWI,FLL,925,8.0,9.0,0,,0,,,,,
2008,1,26,6,1733.0,1735,1953.0,2000,WN,1180,N754SW,140.0,145,124.0,-7.0,-2.0,PBI,BWI,883,6.0,10.0,0,,0,,,,,
2008,1,5,6,2148.0,2230,2354.0,2341,XE,7670,N14173,126.0,71,40.0,13.0,-42.0,LAX,LAS,236,4.0,82.0,0,,0,,,,,
2008,1,31,4,57.0,1835,312.0,2040,WN,1471,N300SW,75.0,65,55.0,392.0,382.0,MDW,SDF,271,4.0,16.0,0,,0,118.0,0.0,10.0,0.0,264.0
2008,1,21,1,1003.0,945,1054.0,1050,XE,119,N11551,51.0,65,39.0,4.0,18.0,TUS,ELP,269,4.0,8.0,0,,0,,,,,
2008,1,13,7,1256.0,1255,1407.0,1425,WN,656,N323SW,71.0,90,54.0,-18.0,1.0,SFO,LAX,337,6.0,11.0,0,,0,,,,,
2008,1,28,1,1510.0,1510,1746.0,1755,WN,873,N252WN,96.0,105,84.0,-9.0,0.0,SJC,PHX,621,3.0,9.0,0,,0,,,,,
2008,1,19,6,1013.0,1005,1140.0,1125,WN,179,N677AA,147.0,140,135.0,15.0,8.0,BWI,STL,737,3.0,9.0,0,,0,5.0,0.0,7.0,0.0,3.0
2008,1,11,5,2003.0,2010,2152.0,22:00,WN,209,N327SW,109.0,110,90.0,-8.0,-7.0,BWI,SDF,495,5.0,14.0,0,,0,,,,,
2008,1,6,7,1407.0,1335,1529.0,1440,WN,3144,N298WN,82.0,65,45.0,49.0,32.0,LAX,LAS,236,5.0,,0,,0,16.0,0.0,17.0,0.0,16.0
2008,1,27,7,1721.0,1720,2227.0,2235,WN,1527,N477WN,186.0,195,167.0,-8.0,1.0,DEN,BWI,1491,10.0,9.0,0,,0,,,,,
2008,1,7,1,2026.0,1955,2119.0,2055,WN,1678,N325SW,53.0,60,42.0,24.0,31.0,BWI,ISP,220,3.0,8.0,0,,0,0.0,0.0,0.0,0.0,24.0
2008,1,21,1,1257.0,1245,1516.0,1505,WN,2524,N638SW,79.0,80,68.0,11.0,12.0,BNA,JAX,484,5.0,6.0,0,,0,,,,,
2008,1,18,5,2119.0,2105,2243.0,2235,WN,2633,N694SW,84.0,90,73.0,8.0,14.0,MCI,DAL,461,3.0,8.0,0,,0,,,,,
2008,1,31,4,1750.0,1750,2128.0,2123,XE,25,N11192,158.0,153,137.0,5.0,0.0,TUS,MCI,1036,11.0,10.0,0,,0,,,,,
2008,1,13,7,1626.0,1630,1724.0,1730,WN,47,N523SW,58.0,60,47.0,,-4.0,LBB,DAL,293,2.0,9.0,0,,0,,,,,
